name,wins_losses_draw,Strikes Landed,Strikes Attempted,Takedowns Landed,Takedowns Attempted,Significant strikes per Minute,Significant strikes Absorbed per minute,Takedown Average,Submission Average,Significant Strike Defense,Takedown Defense,Knockdown Average,Average FIght Time,Standing Position Strikes,Clinch Position Strikes,Ground Position Strikes,Wins by KO,Wins by Submission,Wins by Decision,Strikes to Head,Strikes To Body,Strikes To Leg
Ashkan Mokhtarian,13-3-0 (W-L-D),54,124,1,6,1.95,3.66,0.54,0.00,44,33,0.00,13:49,51 (94%),1 (2%),2 (4%),6 (46%),1 (8%),6 (46%),22,13 ,19
Suman Mokhtarian,8-2-0 (W-L-D),38,88,,1,2.21,6.85,0.00,0.00,49,0.00,08:37,0,32 (84%),4 (11%),2 (5%),1 (13%),1 (13%),6 (75%),15,11 ,12
Muhammad Mokaev,8-0-0 (W-L-D),14,34,,26,0.88,0.81,11.27,0.94,52,0.94,07:59,0,12 (86%),1 (7%),1 (7%),2 (7%),23 (82%),3 (11%),6,4 ,4
Renato Moicano,16-5-1 (W-L-D),591,1229,6,29,4.80,4.07,1.70,0.61,61,73,0.12,09:29,534 (90%),18 (3%),39 (7%),0 (0%),7 (44%),9 (56%),412,59 ,120
Marlon Moraes,23-10-1 (W-L-D),290,714,1,12,3.37,4.53,0.87,0.35,54,46,0.87,07:50,267 (92%),4 (1%),19 (7%),10 (43%),7 (30%),6 (26%),189,46 ,55
Sergio Moraes,14-7-1 (W-L-D),423,993,8,36,2.42,3.73,1.20,0.43,60,75,0.09,12:29,385 (91%),12 (3%),26 (6%),1 (7%),5 (36%),8 (57%),324,73 ,26
Sheymon Moraes,11-4-0 (W-L-D),188,445,,4,3.00,3.64,0.00,0.00,64,54,0.48,12:31,150 (80%),30 (16%),8 (4%),5 (45%),6 (55%),0 (0%),83,85 ,20
Taylor Moore,0-1-0 (W-L-D),3,4,,1,0.20,2.07,0.00,0.00,43,25,0.00,15:00,3 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0 ,3
Alberto Montes,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Homer Moore,17-2-0 (W-L-D),4,8,,3,0.68,0.68,5.07,0.00,0.00,05:55,0,0,2 (50%),0 (0%),2 (50%),0 (0 %),0 (0 %),0 (0 %),4,0 ,0
Steve Montgomery,8-4-0 (W-L-D),86,219,0,0,4.85,4.12,0.00,0.00,48,64,0.00,08:52,58 (67%),26 (30%),2 (2%),5 (63%),1 (13%),2 (25%),57,26 ,3
James Moontasri,9-5-0 (W-L-D),142,290,,1,2.39,3.86,0.00,0.25,41,79,0.51,09:54,78 (55%),25 (18%),39 (27%),5 (56%),2 (22%),2 (22%),82,39 ,21
Augusto Montano,15-3-0 (W-L-D),118,256,0,0,3.46,2.66,0.00,0.00,57,67,0.00,11:23,85 (72%),29 (25%),4 (3%),11 (73%),0 (0%),4 (27%),40,22 ,56
Richardson Moreira,7-4-0 (W-L-D),18,63,,6,1.17,1.83,0.00,0.00,67,100,0.00,07:40,12 (67%),6 (33%),0 (0%),5 (71%),0 (0%),2 (29%),13,3 ,2
Vinicius Moreira,9-5-0 (W-L-D),72,122,,16,3.15,5.07,1.97,1.31,43,0.00,04:34,0,40 (56%),5 (7%),27 (38%),1 (11%),0 (0%),8 (89%),33,19 ,20
Sarah Moras,6-8-0 (W-L-D),257,749,3,23,2.28,3.58,0.67,0.80,50,33,0.00,12:31,163 (63%),17 (7%),77 (30%),3 (50%),1 (17%),2 (33%),177,35 ,45
Christian Morecraft,7-3-0 (W-L-D),78,227,,9,2.82,2.46,3.26,2.17,46,50,0.00,06:55,26 (33%),5 (6%),47 (60%),0 (0 %),0 (0 %),0 (0 %),64,7 ,7
Omar Morales,11-3-0 (W-L-D),287,752,1,3,3.47,3.12,0.54,0.00,61,63,0.36,11:49,243 (85%),31 (11%),13 (5%),3 (27%),4 (36%),4 (36%),185,57 ,45
Albert Morales,7-4-1 (W-L-D),314,879,3,14,3.81,3.96,0.91,0.18,56,71,0.00,11:46,261 (83%),23 (7%),30 (10%),2 (29%),2 (29%),3 (43%),185,37 ,92
Vince Morales,11-5-0 (W-L-D),413,1060,,4,4.42,4.51,0.16,0.00,52,44,0.48,11:40,358 (87%),28 (7%),27 (7%),6 (55%),3 (27%),2 (18%),261,107 ,45
Michael Morales,14-0-0 (W-L-D),162,314,,10,5.36,4.10,1.98,0.00,40,87,1.49,10:05,111 (69%),15 (9%),36 (22%),11 (79%),2 (14%),1 (7%),135,12 ,15
Leonardo Morales,5-2-0 (W-L-D),36,76,,1,2.05,2.05,0.00,0.00,58,63,0.00,08:47,28 (78%),4 (11%),4 (11%),3 (60%),1 (20%),1 (20%),13,11 ,12
Scott Morris,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sergey Morozov,18-5-0 (W-L-D),157,325,7,34,3.34,3.36,2.87,0.00,57,65,0.32,11:46,131 (83%),8 (5%),18 (11%),8 (47%),6 (35%),3 (18%),127,19 ,11
Alex Morgan,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Maryna Moroz,11-3-0 (W-L-D),464,1448,1,27,4.04,3.98,0.78,0.78,53,47,0.00,12:46,372 (80%),31 (7%),61 (13%),1 (9%),4 (36%),6 (55%),273,146 ,45
Sumudaerji,16-5-0 (W-L-D),228,415,,1,4.83,2.75,0.32,0.63,62,67,0.63,09:27,162 (71%),16 (7%),50 (22%),13 (81%),2 (13%),1 (6%),155,29 ,44
Joe Moriera,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Alex Morono,22-7-0 (W-L-D),997,2297,,20,5.36,4.01,0.32,0.32,58,52,0.32,11:37,863 (87%),85 (9%),49 (5%),6 (29%),9 (43%),6 (29%),795,130 ,72
Sammy Morgan,18-7-0 (W-L-D),9,46,,7,0.59,7.69,0.00,0.98,40,0.00,07:41,0,7 (78%),2 (22%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,5 ,1
Peggy Morgan,2-1-0 (W-L-D),34,147,0,0,2.27,8.20,0.00,0.00,34,50,0.00,15:00,31 (91%),0 (0%),3 (9%),0 (0 %),0 (0 %),0 (0 %),34,0 ,0
Dan Moret,13-6-0 (W-L-D),96,219,,11,2.67,3.56,1.25,0.42,43,45,0.00,12:00,56 (58%),33 (34%),7 (7%),2 (15%),4 (31%),7 (54%),50,28 ,18
Lauren Mueller,5-3-0 (W-L-D),261,625,2,6,4.08,3.77,0.70,0.00,59,71,0.00,12:48,193 (74%),59 (23%),9 (3%),1 (20%),4 (80%),0 (0%),148,82 ,31
Askar Mozharov,0-1-0 (W-L-D),2,11,0,0,0.43,4.07,0.00,0.00,14,33,0.00,04:40,2 (100%),0 (0%),0 (0%),11 (58%),2 (11%),6 (32%),1,1 ,0
Kris Moutinho,9-6-0 (W-L-D),81,248,0,0,4.86,15.48,0.00,0.00,29,0.00,08:20,0,80 (99%),1 (1%),0 (0%),3 (33%),5 (56%),1 (11%),47,8 ,26
Jamie Moyle,4-3-0 (W-L-D),203,394,3,14,4.51,4.00,1.00,0.00,66,50,0.00,15:00,157 (77%),33 (16%),13 (6%),0 (0%),3 (75%),1 (25%),97,63 ,43
Flavio Moura,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nikolas Motta,1-1-0 (W-L-D),63,210,0,0,2.87,4.64,0.00,0.00,60,100,0.00,10:59,63 (100%),0 (0%),0 (0%),8 (67%),4 (33%),0 (0%),57,3 ,3
Pedro Munhoz,19-7-0 (W-L-D),1038,2352,7,34,5.40,5.96,0.55,0.62,58,82,0.47,10:41,947 (91%),50 (5%),41 (4%),5 (26%),6 (32%),8 (42%),545,174 ,319
Andre Muniz,23-4-0 (W-L-D),108,196,3,35,1.91,1.45,3.71,2.12,52,45,0.00,08:06,77 (71%),10 (9%),21 (19%),4 (8%),30 (61%),15 (31%),77,19 ,12
Harry Moskowitz,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gegard Mousasi,42-6-2 (W-L-D),1028,2027,,48,3.75,1.21,1.59,1.15,69,60,0.33,07:50,458 (45%),176 (17%),394 (38%),25 (60%),7 (17%),10 (24%),746,119 ,163
Olivier Murad,0-0-0 (W-L-D),39,106,,1,2.60,2.20,1.00,0.00,61,56,1.00,15:00,33 (85%),5 (13%),1 (3%),0 (0 %),0 (0 %),0 (0 %),30,3 ,6
Azamat Murzakanov,11-0-0 (W-L-D),37,86,1,6,2.69,3.42,1.09,0.00,57,2.18,06:52,0,33 (89%),2 (5%),2 (5%),8 (73%),2 (18%),1 (9%),30,7 ,0
Johnny Munoz,11-2-0 (W-L-D),65,156,4,20,2.74,1.39,2.53,2.53,68,0.00,07:54,0,31 (48%),20 (31%),14 (22%),2 (18%),2 (18%),7 (64%),24,27 ,14
Alexander Munoz,6-2-0 (W-L-D),178,409,5,23,3.96,5.49,3.00,0.00,53,0.00,15:00,0,140 (79%),12 (7%),26 (15%),2 (33%),3 (50%),1 (17%),112,33 ,33
Jim Mullen,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lauren Murphy,16-5-0 (W-L-D),726,1807,6,41,3.84,4.45,1.11,0.08,59,71,0.08,14:33,504 (69%),115 (16%),107 (15%),8 (53%),6 (40%),1 (7%),525,102 ,99
Mark Munoz,14-6-0 (W-L-D),428,837,,98,3.12,2.26,3.17,0.55,57,58,0.22,08:04,125 (29%),99 (23%),204 (48%),0 (0 %),0 (0 %),0 (0 %),263,115 ,50
James Mulheron,11-2-0 (W-L-D),36,114,0,0,2.40,3.47,0.00,0.00,43,25,0.00,15:00,30 (83%),6 (17%),0 (0%),6 (55%),5 (45%),0 (0%),15,18 ,3
Jamie Mullarkey,15-5-0 (W-L-D),248,564,3,33,4.18,4.88,2.53,0.25,53,67,0.51,09:54,203 (82%),30 (12%),15 (6%),10 (71%),1 (7%),3 (21%),135,56 ,57
Quinn Mulhern,18-4-0 (W-L-D),25,113,,10,1.38,3.82,0.00,0.00,52,33,0.00,09:03,24 (96%),1 (4%),0 (0%),3 (17%),4 (22%),11 (61%),19,4 ,2
Khalid Murtazaliev,14-2-0 (W-L-D),48,69,5,5,4.80,0.40,7.50,0.00,79,33,0.00,10:00,8 (17%),3 (6%),37 (77%),0 (0 %),0 (0 %),0 (0 %),33,11 ,4
Jesse Murray,0-1-0 (W-L-D),4,14,0,0,2.38,7.72,0.00,0.00,43,0.00,01:41,0,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,4 ,0
Vince Murdock,12-4-0 (W-L-D),13,60,0,0,1.21,7.17,0.00,0.00,41,0.00,10:44,0,13 (100%),0 (0%),0 (0%),8 (67%),3 (25%),1 (8%),4,4 ,5
Aili Muratbek,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Lee Murray,9-1-1 (W-L-D),0,1,0,0,0.00,31.43,0.00,17.14,33,43,0.00,01:45,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Tom Murphy,5-1-0 (W-L-D),30,42,,7,2.50,0.17,7.51,2.50,85,0.00,11:59,0,0 (0%),4 (13%),26 (87%),0 (0 %),0 (0 %),0 (0 %),30,0 ,0
Rinya Nakamura,1-0-0 (W-L-D),21,36,,3,6.18,0.88,8.82,4.41,73,0.00,03:24,0,1 (5%),0 (0%),20 (95%),0 (0 %),0 (0 %),0 (0 %),20,1 ,0
Lerone Murphy,11-0-1 (W-L-D),102,238,,6,2.58,1.90,0.76,0.76,63,37,0.38,09:53,64 (63%),10 (10%),28 (27%),7 (64%),4 (36%),0 (0%),59,26 ,17
Kanako Murata,12-2-0 (W-L-D),52,87,4,10,2.08,2.60,2.40,1.20,54,0.00,12:30,0,23 (44%),4 (8%),25 (48%),2 (17%),6 (50%),4 (33%),39,10 ,3
Keita Nakamura,34-10-2 (W-L-D),384,1048,18,39,2.23,3.20,1.65,0.35,59,64,0.35,14:21,310 (81%),40 (10%),34 (9%),7 (21%),10 (30%),16 (48%),311,52 ,21
Przemyslaw Mysiala,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Muhammadjon Naimov,5-1-0 (W-L-D),52,126,,4,3.47,5.87,0.00,0.00,44,25,0.00,15:00,35 (67%),17 (33%),0 (0%),0 (0 %),0 (0 %),0 (0 %),30,15 ,7
Kazuhiro Nakamura,11-8-0 (W-L-D),21,54,,10,1.05,23.80,1.50,0.00,59,43,0.00,10:00,9 (43%),12 (57%),0 (0%),0 (0 %),0 (0 %),0 (0 %),7,10 ,4
Rin Nakai,16-2-1 (W-L-D),47,139,,32,1.57,3.90,3.00,0.50,61,75,0.00,15:00,29 (62%),18 (38%),0 (0%),4 (25%),6 (38%),6 (38%),33,10 ,4
Max Mustaki,6-3-0 (W-L-D),41,82,0,0,8.20,13.00,0.00,0.00,46,0.00,05:00,0,38 (93%),0 (0%),3 (7%),0 (0 %),0 (0 %),0 (0 %),35,4 ,2
Liang Na,17-6-0 (W-L-D),23,44,3,6,2.94,4.09,5.74,1.91,27,0.00,03:55,0,14 (61%),7 (30%),2 (9%),7 (41%),0 (0%),10 (59%),17,6 ,0
Elvis Mutapcic,15-5-1 (W-L-D),131,322,0,0,3.41,4.27,0.00,0.00,39,81,0.00,12:49,66 (50%),38 (29%),27 (21%),5 (33%),3 (20%),7 (47%),73,42 ,16
Nasrudin Nasrudinov,0-1-0 (W-L-D),7,8,,2,1.03,0.29,2.20,0.00,75,40,0.00,06:49,4 (57%),0 (0%),3 (43%),0 (0 %),0 (0 %),0 (0 %),6,1 ,0
Rose Namajunas,12-5-0 (W-L-D),646,1587,16,33,3.66,3.50,1.61,0.59,61,60,0.34,13:36,498 (77%),51 (8%),97 (15%),2 (17%),4 (33%),6 (50%),500,95 ,51
Kevin Natividad,9-3-0 (W-L-D),36,145,,1,2.63,4.02,0.00,0.00,54,100,0.00,06:51,34 (94%),2 (6%),0 (0%),5 (56%),3 (33%),1 (11%),24,10 ,2
Bobby Nash,8-4-0 (W-L-D),65,172,,9,3.42,3.95,2.37,1.58,51,100,0.79,06:20,45 (69%),18 (28%),2 (3%),4 (50%),1 (13%),3 (38%),40,9 ,16
Rafael Natal,21-9-1 (W-L-D),656,1370,36,105,3.10,2.48,2.55,0.50,58,77,0.35,12:27,432 (66%),79 (12%),145 (22%),0 (0 %),0 (0 %),0 (0 %),379,93 ,184
Rodrigo Nascimento Ferreira,9-1-0 (W-L-D),96,168,2,5,5.46,6.14,1.71,1.71,38,100,0.00,04:24,74 (77%),8 (8%),14 (15%),3 (33%),0 (0%),6 (67%),67,14 ,15
Roger Narvaez,7-2-0 (W-L-D),67,181,,2,2.12,3.32,0.00,0.95,65,50,0.47,10:32,55 (82%),3 (4%),9 (13%),3 (43%),2 (29%),2 (29%),42,16 ,9
Allan Nascimento,19-6-0 (W-L-D),149,243,,15,3.31,2.38,1.00,0.67,50,17,0.00,15:00,108 (72%),12 (8%),29 (19%),2 (11%),4 (21%),13 (68%),99,20 ,30
Geoff Neal,15-4-0 (W-L-D),539,1052,,9,5.27,5.28,0.59,0.15,61,86,1.17,10:14,438 (81%),54 (10%),47 (9%),9 (60%),4 (27%),2 (13%),477,40 ,22
Nad Narimani,12-4-0 (W-L-D),182,426,6,17,3.33,3.00,1.92,0.00,59,70,0.00,13:41,119 (65%),19 (10%),44 (24%),2 (17%),5 (42%),5 (42%),133,27 ,22
Shane Nelson,13-5-0 (W-L-D),63,203,,22,1.38,2.84,1.31,1.64,61,55,0.33,11:26,36 (57%),15 (24%),12 (19%),0 (0 %),0 (0 %),0 (0 %),39,20 ,4
Gunnar Nelson,18-5-1 (W-L-D),267,442,10,30,1.83,3.05,1.86,0.93,50,67,0.10,10:24,145 (54%),22 (8%),100 (37%),4 (22%),2 (11%),12 (67%),204,41 ,22
Steve Nelmark,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Francis Ngannou,17-3-0 (W-L-D),229,555,,8,2.33,2.16,0.76,0.31,42,72,1.22,07:01,150 (66%),36 (16%),43 (19%),12 (71%),1 (6%),4 (24%),156,41 ,32
Nicolae Negumereanu,13-1-0 (W-L-D),208,496,,14,3.79,5.69,1.09,0.00,39,63,0.00,10:58,153 (74%),49 (24%),6 (3%),8 (62%),2 (15%),3 (23%),158,19 ,31
Josh Neer,33-13-1 (W-L-D),543,1180,,35,3.29,3.63,1.09,1.27,59,46,0.09,10:19,250 (46%),158 (29%),135 (25%),0 (0 %),0 (0 %),0 (0 %),401,79 ,63
Dustin Neace,23-18-1 (W-L-D),18,55,,1,2.08,2.66,0.00,1.74,57,0.00,08:38,0,15 (83%),0 (0%),3 (17%),0 (0 %),0 (0 %),0 (0 %),10,4 ,4
Stanislav Nedkov,12-2-0 (W-L-D),90,207,,12,3.33,5.39,2.77,0.00,44,1.11,06:46,0,32 (36%),36 (40%),22 (24%),0 (0 %),0 (0 %),0 (0 %),69,14 ,7
Tafon Nchukwi,6-3-0 (W-L-D),387,738,4,7,6.05,4.03,0.94,0.00,55,71,0.47,10:40,268 (69%),106 (27%),13 (3%),4 (67%),2 (33%),0 (0%),215,133 ,39
Reza Nazri,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ben Nguyen,17-8-0 (W-L-D),210,524,1,3,3.51,3.01,0.25,1.00,59,63,0.75,08:32,164 (78%),31 (15%),15 (7%),9 (53%),3 (18%),5 (29%),145,40 ,25
Nick Newell,14-1-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Carlos Newton,13-8-0 (W-L-D),87,211,,31,0.65,1.55,2.47,0.90,45,44,0.00,12:07,24 (28%),15 (17%),48 (55%),0 (0 %),0 (0 %),0 (0 %),49,33 ,5
Eduardo Neves,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Jeff Newton,4-2-0 (W-L-D),2,10,0,0,0.28,1.41,0.00,8.47,52,0.00,07:05,0,2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,0 ,0
Journey Newson,10-3-0 (W-L-D),102,281,,4,3.26,2.62,0.96,0.48,65,0.48,07:50,0,91 (89%),2 (2%),9 (9%),3 (30%),4 (40%),3 (30%),39,30 ,33
Mario Neto,9-3-0 (W-L-D),10,20,,1,1.89,1.89,2.84,0.00,71,0.00,05:17,0,5 (50%),4 (40%),1 (10%),0 (0 %),0 (0 %),0 (0 %),4,0 ,6
Antonio Braga Neto,9-3-0 (W-L-D),40,120,6,16,1.36,3.92,3.07,0.51,45,0.00,09:46,0,25 (63%),3 (8%),12 (30%),1 (11%),1 (11%),7 (78%),30,6 ,4
Kyle Nelson,13-5-0 (W-L-D),155,335,2,20,3.34,5.39,0.65,1.29,47,64,0.00,09:16,116 (75%),36 (23%),3 (2%),5 (38%),4 (31%),4 (31%),93,42 ,20
Matheus Nicolau,18-3-1 (W-L-D),336,642,6,21,3.64,3.09,1.46,0.98,67,93,0.98,13:11,300 (89%),4 (1%),32 (10%),4 (22%),9 (50%),5 (28%),169,122 ,45
Jack Nilsson,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mats Nilsson,11-4-1 (W-L-D),58,148,,6,2.99,5.62,3.87,2.32,64,44,0.00,09:42,51 (88%),6 (10%),1 (2%),2 (18%),4 (36%),5 (45%),34,9 ,15
Jaimee Nievera,7-4-0 (W-L-D),14,26,,6,1.67,8.73,1.79,0.00,34,0.00,08:22,0,11 (79%),3 (21%),0 (0%),0 (0 %),0 (0 %),0 (0 %),5,4 ,5
Anthony Njokuani,16-9-0 (W-L-D),587,1276,,11,3.94,2.41,0.50,0.20,65,53,0.60,09:55,452 (77%),91 (16%),44 (7%),0 (0 %),0 (0 %),0 (0 %),304,157 ,126
Roy Nelson,23-14-0 (W-L-D),486,1327,16,62,2.18,4.79,1.14,0.13,47,66,0.61,10:37,347 (71%),95 (20%),44 (9%),0 (0 %),0 (0 %),0 (0 %),377,58 ,51
Ramsey Nijem,10-5-0 (W-L-D),258,581,,48,3.05,1.62,5.32,1.06,63,56,0.53,08:28,139 (54%),38 (15%),81 (31%),0 (0 %),0 (0 %),0 (0 %),201,34 ,23
Tom Niinimaki,21-8-1 (W-L-D),58,106,,13,1.91,2.31,2.97,0.49,58,33,0.00,07:35,39 (67%),5 (9%),14 (24%),7 (33%),6 (29%),8 (38%),19,17 ,22
Shohei Nose,1-0-0 (W-L-D),6,12,,2,4.93,0.82,0.00,0.00,67,0.00,01:13,0,4 (67%),0 (0%),2 (33%),0 (0 %),0 (0 %),0 (0 %),2,0 ,4
Bo Nickal,1-0-0 (W-L-D),2,3,,2,1.94,0.00,29.03,29.03,0.00,01:02,0,0,0 (0%),0 (0%),2 (100%),0 (0 %),0 (0 %),0 (0 %),2,0 ,0
Mike Nickels,5-1-0 (W-L-D),24,46,,5,4.44,1.11,11.11,2.78,65,0.00,02:42,0,3 (13%),8 (33%),13 (54%),0 (0 %),0 (0 %),0 (0 %),13,10 ,1
KJ Noons,12-8-0 (W-L-D),715,2042,,5,3.68,3.78,0.08,0.00,65,69,0.39,10:48,652 (91%),44 (6%),19 (3%),9 (75%),3 (25%),0 (0%),410,222 ,83
Sage Northcutt,11-2-0 (W-L-D),267,510,9,26,3.58,1.96,1.81,0.60,59,42,0.40,09:20,162 (61%),51 (19%),54 (20%),4 (40%),3 (30%),3 (30%),173,52 ,42
Kyle Noke,22-10-1 (W-L-D),380,747,,22,3.23,2.09,1.53,0.76,64,67,0.38,09:03,257 (68%),22 (6%),101 (27%),0 (0 %),0 (0 %),0 (0 %),183,78 ,119
Umar Nurmagomedov,15-0-0 (W-L-D),117,167,6,20,4.35,0.37,5.02,1.12,86,0.00,08:58,0,48 (41%),11 (9%),58 (50%),1 (1%),65 (89%),7 (10%),83,21 ,13
Alexandre Nogueira,13-4-2 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Khabib Nurmagomedov,29-0-0 (W-L-D),705,1444,49,127,4.10,1.75,5.32,0.79,65,85,0.17,13:13,298 (42%),27 (4%),380 (54%),8 (28%),10 (34%),11 (38%),604,65 ,36
Abubakar Nurmagomedov,16-3-1 (W-L-D),64,129,1,6,3.59,2.52,1.68,0.00,69,0.00,08:55,0,60 (94%),4 (6%),0 (0%),6 (38%),6 (38%),4 (25%),48,9 ,7
Minotauro Nogueira,34-10-1 (W-L-D),698,1640,,106,1.95,2.40,1.30,2.39,55,36,0.29,10:49,424 (61%),131 (19%),143 (20%),0 (0 %),0 (0 %),0 (0 %),562,90 ,46
Kyle Noblitt,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Amanda Nunes,22-5-0 (W-L-D),833,1614,11,58,4.40,2.75,2.61,0.79,56,82,0.71,09:58,547 (66%),47 (6%),239 (29%),13 (34%),21 (55%),4 (11%),569,98 ,166
Antonio Rogerio Nogueira,23-10-0 (W-L-D),740,2097,1,29,2.43,2.34,0.64,0.79,60,62,0.49,10:53,467 (63%),146 (20%),127 (17%),7 (32%),9 (41%),6 (27%),565,134 ,41
Pedro Nobre,14-1-2 (W-L-D),3,10,,1,1.37,9.16,0.00,0.00,35,0.00,02:11,0,3 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,1 ,1
Derrick Noble,15-7-1 (W-L-D),18,45,0,0,6.21,3.79,0.00,0.00,59,0.00,02:54,0,7 (39%),11 (61%),0 (0%),0 (0 %),0 (0 %),0 (0 %),10,4 ,4
Chidi Njokuani,22-7-0 (W-L-D),119,161,,1,3.76,1.45,0.00,0.47,57,76,1.42,07:55,46 (39%),34 (29%),39 (33%),14 (64%),7 (32%),1 (5%),60,39 ,20
Volkan Oezdemir,18-6-0 (W-L-D),537,1141,,13,4.76,3.99,0.40,0.00,56,87,0.40,10:16,411 (77%),79 (15%),47 (9%),12 (71%),4 (24%),1 (6%),331,84 ,122
Said Nurmagomedov,16-2-0 (W-L-D),204,443,1,19,4.15,2.20,0.61,0.31,61,70,0.31,08:11,155 (76%),28 (14%),21 (10%),4 (12%),26 (76%),4 (12%),112,42 ,50
Istela Nunes,6-3-0 (W-L-D),151,347,0,0,5.40,4.01,0.00,0.00,61,42,0.00,13:59,137 (91%),13 (9%),1 (1%),2 (33%),4 (67%),0 (0%),89,42 ,20
Casey O'Neill,9-0-0 (W-L-D),401,700,8,18,8.65,4.68,2.59,0.97,58,60,0.00,11:36,298 (74%),16 (4%),87 (22%),3 (33%),4 (44%),2 (22%),318,52 ,31
Shayilan Nuerdanbieke,38-10-0 (W-L-D),81,191,6,28,1.80,2.89,3.00,0.00,50,40,0.33,15:00,59 (73%),7 (9%),15 (19%),18 (49%),9 (24%),10 (27%),65,6 ,10
Sean O'Malley,15-1-0 (W-L-D),652,1047,3,6,7.75,3.48,0.54,0.54,65,65,1.25,08:25,618 (95%),13 (2%),21 (3%),11 (73%),3 (20%),1 (7%),460,139 ,53
Josiane Nunes,9-1-0 (W-L-D),150,351,0,0,7.54,4.37,0.00,0.00,52,70,2.26,09:57,124 (83%),19 (13%),7 (5%),7 (88%),1 (13%),0 (0%),109,20 ,21
Diego Nunes,18-4-0 (W-L-D),448,1027,,29,2.72,2.59,1.18,0.55,58,65,0.27,15:00,274 (61%),116 (26%),58 (13%),0 (0 %),0 (0 %),0 (0 %),168,139 ,141
Phillipe Nover,12-8-1 (W-L-D),163,458,,21,1.79,2.48,0.99,0.66,56,45,0.00,13:00,114 (70%),44 (27%),5 (3%),0 (0 %),0 (0 %),0 (0 %),96,47 ,20
Charles Oliveira,33-8-0 (W-L-D),732,1366,26,83,3.53,3.18,2.46,2.89,52,57,0.51,06:55,427 (58%),150 (20%),155 (21%),9 (27%),3 (9%),21 (64%),424,196 ,112
Christian Ocon,4-0-0 (W-L-D),26,49,0,0,1.73,5.27,0.00,0.00,35,64,0.00,15:00,22 (85%),4 (15%),0 (0%),0 (0 %),0 (0 %),0 (0 %),16,8 ,2
Trey Ogden,15-5-0 (W-L-D),41,90,1,4,2.73,4.60,1.00,2.00,34,100,0.00,15:00,38 (93%),1 (2%),2 (5%),0 (0%),4 (27%),11 (73%),10,23 ,8
Brendan O'Reilly,6-3-0 (W-L-D),90,190,,16,1.90,2.77,2.22,0.63,40,36,0.00,11:49,32 (36%),52 (58%),6 (7%),0 (0 %),0 (0 %),0 (0 %),49,29 ,12
Aleksei Oleinik,60-16-1 (W-L-D),352,707,8,30,3.50,3.99,2.09,2.24,46,33,0.30,06:18,239 (68%),85 (24%),28 (8%),8 (13%),5 (8%),47 (78%),230,84 ,38
Chuck O'Neil,8-5-0 (W-L-D),47,125,,2,3.13,4.40,0.00,0.00,72,0.00,15:00,0,41 (87%),6 (13%),0 (0%),0 (0 %),0 (0 %),0 (0 %),18,9 ,20
Sean O'Connell,17-9-0 (W-L-D),304,624,,10,5.46,6.77,0.00,0.54,45,30,0.81,07:57,214 (70%),75 (25%),15 (5%),9 (53%),5 (29%),3 (18%),207,65 ,32
